Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 02:29:31,16.930580139160156,1011.1397705078124,83.30850219726562,4552.0
2023-02-16 02:29:32,,,,
2023-02-16 02:29:33,,,,
2023-02-16 02:29:34,,,,
2023-02-16 02:29:35,,,,
2023-02-16 02:29:36,,,,
2023-02-16 02:29:37,,,,
2023-02-16 02:29:38,,,,
2023-02-16 02:29:39,,,,
2023-02-16 02:29:40,,,,
2023-02-16 02:29:41,,,,
2023-02-16 02:29:42,17.123455047607422,1011.2303466796876,83.30850219726562,4578.0
2023-02-16 02:29:43,,,,
2023-02-16 02:29:44,,,,
2023-02-16 02:29:45,,,,
2023-02-16 02:29:46,,,,
2023-02-16 02:29:47,,,,
2023-02-16 02:29:48,,,,
2023-02-16 02:29:49,,,,
2023-02-16 02:29:50,,,,
2023-02-16 02:29:51,,,,
2023-02-16 02:29:52,,,,
2023-02-16 02:29:53,16.737577438354492,1010.5671997070312,83.38327026367188,4562.0
2023-02-16 02:29:54,,,,
2023-02-16 02:29:55,,,,
2023-02-16 02:29:56,,,,
2023-02-16 02:29:57,,,,
2023-02-16 02:29:58,,,,
2023-02-16 02:29:59,,,,
2023-02-16 02:30:00,,,,
2023-02-16 02:30:01,,,,
2023-02-16 02:30:02,,,,
2023-02-16 02:30:03,,,,
2023-02-16 02:30:04,16.93051528930664,1010.8988037109376,83.30850219726562,4568.0
2023-02-16 02:30:05,,,,
2023-02-16 02:30:06,,,,
2023-02-16 02:30:07,,,,
2023-02-16 02:30:08,,,,
2023-02-16 02:30:09,,,,
2023-02-16 02:30:10,,,,
2023-02-16 02:30:11,,,,
2023-02-16 02:30:12,,,,
2023-02-16 02:30:13,,,,
2023-02-16 02:30:14,16.834047317504883,1010.868408203125,83.38327026367188,4567.0
2023-02-16 02:30:15,,,,
2023-02-16 02:30:16,,,,
2023-02-16 02:30:17,,,,
2023-02-16 02:30:18,,,,
2023-02-16 02:30:19,,,,
2023-02-16 02:30:20,,,,
2023-02-16 02:30:21,,,,
2023-02-16 02:30:22,,,,
2023-02-16 02:30:23,,,,
2023-02-16 02:30:24,,,,
2023-02-16 02:30:25,16.930538177490234,1010.6576538085938,83.30850219726562,4569.0
2023-02-16 02:30:26,,,,
2023-02-16 02:30:27,,,,
2023-02-16 02:30:28,,,,
2023-02-16 02:30:29,,,,
2023-02-16 02:30:30,,,,
2023-02-16 02:30:31,,,,
2023-02-16 02:30:32,,,,
2023-02-16 02:30:33,,,,
2023-02-16 02:30:34,,,,
2023-02-16 02:30:35,,,,
2023-02-16 02:30:36,16.93051528930664,1011.0496215820312,83.23367309570312,4558.0
2023-02-16 02:30:37,,,,
2023-02-16 02:30:38,,,,
2023-02-16 02:30:39,,,,
2023-02-16 02:30:40,,,,
2023-02-16 02:30:41,,,,
2023-02-16 02:30:42,,,,
2023-02-16 02:30:43,,,,
2023-02-16 02:30:44,,,,
2023-02-16 02:30:45,,,,
2023-02-16 02:30:46,16.737577438354492,1010.8385009765624,83.30850219726562,4551.0
2023-02-16 02:30:47,,,,
2023-02-16 02:30:48,,,,
2023-02-16 02:30:49,,,,
2023-02-16 02:30:50,,,,
2023-02-16 02:30:51,,,,
2023-02-16 02:30:52,,,,
2023-02-16 02:30:53,,,,
2023-02-16 02:30:54,,,,
2023-02-16 02:30:55,,,,
2023-02-16 02:30:56,,,,
2023-02-16 02:30:57,16.930538177490234,1010.9288940429688,83.30850219726562,4568.0
2023-02-16 02:30:58,,,,
2023-02-16 02:30:59,,,,
2023-02-16 02:31:00,,,,
2023-02-16 02:31:01,,,,
2023-02-16 02:31:02,,,,
2023-02-16 02:31:03,,,,
2023-02-16 02:31:04,,,,
2023-02-16 02:31:05,,,,
2023-02-16 02:31:06,,,,
2023-02-16 02:31:07,,,,
2023-02-16 02:31:08,16.93051528930664,1010.5974731445312,83.53286743164062,4562.0
2023-02-16 02:31:09,,,,
2023-02-16 02:31:10,,,,
2023-02-16 02:31:11,,,,
2023-02-16 02:31:12,,,,
2023-02-16 02:31:13,,,,
2023-02-16 02:31:14,,,,
2023-02-16 02:31:15,,,,
2023-02-16 02:31:16,,,,
2023-02-16 02:31:17,,,,
2023-02-16 02:31:18,,,,
2023-02-16 02:31:19,16.834047317504883,1010.2656860351562,83.38327026367188,4564.0
2023-02-16 02:31:20,,,,
2023-02-16 02:31:21,,,,
2023-02-16 02:31:22,,,,
2023-02-16 02:31:23,,,,
2023-02-16 02:31:24,,,,
2023-02-16 02:31:25,,,,
2023-02-16 02:31:26,,,,
2023-02-16 02:31:27,,,,
2023-02-16 02:31:28,,,,
2023-02-16 02:31:29,,,,
2023-02-16 02:31:30,,,,
2023-02-16 02:31:31,,,,
2023-02-16 02:31:32,,,,
2023-02-16 02:31:33,,,,
2023-02-16 02:31:34,,,,
2023-02-16 02:31:35,,,,
2023-02-16 02:31:36,,,,
2023-02-16 02:31:37,,,,
2023-02-16 02:31:38,,,,
2023-02-16 02:31:39,,,,
2023-02-16 02:31:40,,,,
2023-02-16 02:31:41,,,,
2023-02-16 02:31:42,,,,
2023-02-16 02:31:43,,,,
2023-02-16 02:31:44,,,,
2023-02-16 02:31:45,,,,
2023-02-16 02:31:46,,,,
2023-02-16 02:31:47,,,,
2023-02-16 02:31:48,,,,
2023-02-16 02:31:49,,,,
2023-02-16 02:31:50,,,,
2023-02-16 02:31:51,16.737598419189453,1010.9590454101562,83.38327026367188,4570.0
2023-02-16 02:31:52,,,,
2023-02-16 02:31:53,,,,
2023-02-16 02:31:54,,,,
2023-02-16 02:31:55,,,,
2023-02-16 02:31:56,,,,
2023-02-16 02:31:57,,,,
2023-02-16 02:31:58,,,,
2023-02-16 02:31:59,,,,
2023-02-16 02:32:00,,,,
2023-02-16 02:32:01,16.93051528930664,1010.778076171875,83.38327026367188,4567.0
2023-02-16 02:32:02,,,,
2023-02-16 02:32:03,,,,
2023-02-16 02:32:04,,,,
2023-02-16 02:32:05,,,,
2023-02-16 02:32:06,,,,
2023-02-16 02:32:07,,,,
2023-02-16 02:32:08,,,,
2023-02-16 02:32:09,,,,
