temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
52.0,60.0,221.6,3.5,0.8700000000000001,1362168000.0,195624000.0,221.2,3.65,0.8700000000000001,1431288000.0,159768000.0,221.3,3.6,0.8799999999999999,1368000000.0,121931999.99999999,2023-02-16 02:30:31
52.0,60.0,221.5,3.5,0.8700000000000001,1362168000.0,195624000.0,221.1,3.6,0.8700000000000001,1431288000.0,159768000.0,221.0,3.55,0.8700000000000001,1368000000.0,121931999.99999999,2023-02-16 02:31:37
52.0,60.0,221.2,3.5,0.8600000000000001,1362348000.0,195660000.0,220.9,3.6,0.8799999999999999,1431468000.0,159804000.0,221.0,3.55,0.8799999999999999,1368180000.0,121931999.99999999,2023-02-16 02:32:44
52.0,59.9,220.9,3.5,0.8600000000000001,1362348000.0,195660000.0,220.7,3.65,0.8799999999999999,1431468000.0,159804000.0,220.7,3.55,0.8799999999999999,1368180000.0,121931999.99999999,2023-02-16 02:33:51
52.0,60.0,220.9,3.55,0.8600000000000001,1362348000.0,195660000.0,220.7,3.65,0.8799999999999999,1431468000.0,159804000.0,220.6,3.6,0.8700000000000001,1368180000.0,121931999.99999999,2023-02-16 02:34:58
52.0,60.0,221.2,3.5,0.8700000000000001,1362348000.0,195660000.0,220.8,3.6,0.8799999999999999,1431468000.0,159804000.0,220.8,3.55,0.8799999999999999,1368180000.0,121931999.99999999,2023-02-16 02:36:05
52.0,60.0,221.4,3.5,0.8600000000000001,1362492000.0,195660000.0,220.9,3.65,0.8700000000000001,1431612000.0,159840000.0,221.1,3.55,0.8799999999999999,1368324000.0,121968000.00000001,2023-02-16 02:37:11
52.0,60.0,221.1,3.5,0.8600000000000001,1362492000.0,195660000.0,220.7,3.65,0.8799999999999999,1431612000.0,159840000.0,220.8,3.55,0.8799999999999999,1368324000.0,121968000.00000001,2023-02-16 02:38:17
53.0,60.0,221.4,3.5,0.8700000000000001,1362492000.0,195660000.0,220.7,3.6,0.8799999999999999,1431612000.0,159840000.0,220.7,3.6,0.8799999999999999,1368324000.0,121968000.00000001,2023-02-16 02:39:24
53.0,60.0,221.2,3.5,0.8700000000000001,1362492000.0,195660000.0,220.5,3.6,0.8700000000000001,1431612000.0,159840000.0,220.5,3.6,0.8799999999999999,1368324000.0,121968000.00000001,2023-02-16 02:40:31
53.0,60.0,221.0,3.5,0.8700000000000001,1362672000.0,195696000.0,220.4,3.55,0.8799999999999999,1431792000.0,159840000.0,220.4,3.6,0.8799999999999999,1368504000.0,121968000.00000001,2023-02-16 02:41:38
53.0,60.0,220.7,3.5,0.8700000000000001,1362672000.0,195696000.0,220.4,3.6,0.8799999999999999,1431792000.0,159840000.0,220.5,3.55,0.8799999999999999,1368504000.0,121968000.00000001,2023-02-16 02:42:45
53.0,60.0,220.9,3.55,0.8700000000000001,1362672000.0,195696000.0,220.5,3.6,0.8799999999999999,1431792000.0,159840000.0,220.6,3.6,0.8700000000000001,1368504000.0,121968000.00000001,2023-02-16 02:43:52
53.0,60.0,221.0,3.55,0.8600000000000001,1362852000.0,195696000.0,220.7,3.65,0.8700000000000001,1431972000.0,159876000.0,220.8,3.6,0.8799999999999999,1368684000.0,122004000.0,2023-02-16 02:45:00
53.0,60.0,221.0,3.5,0.8700000000000001,1362852000.0,195696000.0,220.6,3.6,0.8700000000000001,1431972000.0,159876000.0,220.7,3.6,0.8700000000000001,1368684000.0,122004000.0,2023-02-16 02:46:06
53.0,60.0,221.0,3.5,0.8700000000000001,1362852000.0,195696000.0,220.7,3.55,0.8700000000000001,1431972000.0,159876000.0,220.6,3.55,0.8700000000000001,1368684000.0,122004000.0,2023-02-16 02:47:14
53.0,60.0,220.9,3.55,0.8600000000000001,1362852000.0,195696000.0,220.5,3.6,0.8700000000000001,1431972000.0,159876000.0,220.5,3.6,0.8700000000000001,1368684000.0,122004000.0,2023-02-16 02:48:21
53.0,60.0,221.0,3.5,0.8700000000000001,1362996000.0,195732000.0,220.6,3.6,0.8700000000000001,1432152000.0,159876000.0,220.4,3.6,0.8799999999999999,1368864000.0,122004000.0,2023-02-16 02:49:30
53.0,60.0,221.1,3.5,0.8600000000000001,1362996000.0,195732000.0,220.7,3.6,0.8700000000000001,1432152000.0,159876000.0,220.5,3.55,0.8799999999999999,1368864000.0,122004000.0,2023-02-16 02:50:36
53.0,60.0,221.0,3.5,0.8700000000000001,1362996000.0,195732000.0,220.5,3.6,0.8700000000000001,1432152000.0,159876000.0,220.5,3.6,0.8700000000000001,1368864000.0,122004000.0,2023-02-16 02:51:42
53.0,60.0,220.9,3.5,0.8600000000000001,1362996000.0,195732000.0,220.7,3.65,0.8700000000000001,1432152000.0,159876000.0,220.7,3.6,0.8799999999999999,1368864000.0,122004000.0,2023-02-16 02:52:48
53.0,60.0,220.8,3.55,0.8600000000000001,1363176000.0,195768000.0,220.5,3.65,0.8700000000000001,1432332000.0,159912000.0,220.6,3.6,0.8700000000000001,1369008000.0,122040000.0,2023-02-16 02:53:56
53.0,60.0,220.6,3.5,0.8700000000000001,1363176000.0,195768000.0,220.3,3.6,0.8799999999999999,1432332000.0,159912000.0,220.4,3.6,0.8700000000000001,1369008000.0,122040000.0,2023-02-16 02:55:03
53.0,60.0,220.7,3.55,0.8700000000000001,1363176000.0,195768000.0,220.4,3.65,0.8799999999999999,1432332000.0,159912000.0,220.4,3.6,0.8700000000000001,1369008000.0,122040000.0,2023-02-16 02:56:10
53.0,60.0,221.1,3.55,0.8600000000000001,1363320000.0,195768000.0,220.7,3.65,0.8799999999999999,1432512000.0,159948000.0,220.6,3.6,0.8700000000000001,1369188000.0,122040000.0,2023-02-16 02:57:15
53.0,60.0,221.2,3.5,0.8700000000000001,1363320000.0,195768000.0,220.8,3.6,0.8700000000000001,1432512000.0,159948000.0,220.9,3.6,0.8700000000000001,1369188000.0,122040000.0,2023-02-16 02:58:22
